3087,2124,3358,
2096,2312,3340,
2653,3379,2717,
2482,2087,3344,
2496,2104,3346,
2667,2108,3348,
3043,2091,3352,
3025,2116,3354,
3065,2120,3356,
3138,2095,3360,
2132,2128,3362,
3002,2132,3363,
2209,2310,3221,
2210,2315,3223,
2575,2210,3212,
2501,2282,2408,
3096,2670,2671,
3034,2216,3033,
3016,2217,3015,
3056,2218,2414,
3078,2219,2415,
3129,2220,2416,
2949,2940,2947,
3170,2224,2317,
2228,2226,2318,
2230,3185,3187,
2232,2308,2321,
2234,2313,2323,
2692,2234,2324,
2713,2280,2326,
2644,2238,2643,
2480,2240,2479,
2494,2242,2329,
2663,2244,2330,
3101,2246,3100,
3039,2248,2332,
3021,2250,2333,
3061,2252,2334,
3083,2254,3082,
3134,2256,3133,
2260,2258,2338,
2998,2260,2997,
2982,2262,2981,
3321,4342,3320,
2650,3384,2654,
3324,3325,4337,
3325,3326,4336,
3157,3158,2078,
3269,2274,3256,
2270,259,3262,
2272,3251,3263,
3265,2278,3264,
3269,3270,2274,
3272,2276,3249,
3272,1362,2276,
2278,3265,3254,
3319,3320,4343,
2652,3376,2653,
2326,2280,2325,
2708,2709,2406,
2189,2285,2065,
2614,2137,2612,
2069,2622,2623,
2071,2171,2295,
2609,5,284,
2153,2067,2293,
2171,2069,2297,
3155,2071,2295,
3331,2065,2283,
3213,3200,3215,
2317,2224,2563,
2192,4350,4351,
2078,4352,4353,
2077,4354,4355,
3314,2192,2307,
3337,2307,2083,
2321,2308,2320,
3316,4347,3315,
3339,2312,2064,
2323,2313,2322,
3223,2315,3222,
2096,3340,3313,
2343,2317,2341,
3169,2317,2343,
2319,2318,2344,
2320,3187,3188,
2347,2321,2346,
2322,2321,2347,
2349,2323,2348,
2324,2323,2349,
2691,2324,2350,
2711,2326,2351,
2352,2712,2711,
2643,2327,2655,
2479,2328,2657,
2493,2329,2659,
2661,2660,2358,
3100,2331,3099,
3038,2332,3037,
3020,2333,2362,
3060,2334,3059,
3082,2335,3081,
3133,2336,3132,
2338,2337,2367,
2997,2338,2996,
2981,2339,2980,
2442,2582,2440,
3167,2582,2442,
2580,2581,2443,
2579,3189,3190,
2446,2579,2445,
2348,2347,2446,
2448,2349,2447,
2350,2349,2448,
2690,2350,2449,
2710,2711,2450,
2452,2353,2352,
3099,2360,2668,
3037,2361,2730,
3019,2362,2731,
3059,2363,2732,
3081,2364,2733,
3132,2365,3131,
2367,2366,2736,
2996,2367,2995,
2980,2368,2979,
2421,2372,2419,
3164,2372,2421,
2374,2373,2422,
2384,2476,2634,
2925,2674,2675,
2927,2389,2638,
2929,2390,2697,
3054,2391,3053,
3076,2392,3075,
3014,2393,3010,
2900,2394,2701,
2372,2398,2370,
3165,2398,2372,
2400,2399,2374,
3499,2402,3498,
2403,2402,3499,
3501,2404,3500,
2405,2404,3501,
2412,3095,3118,
2413,3033,3120,
3121,3015,2413,
3055,2414,3122,
3077,2415,3124,
3128,2416,3127,
2943,3147,2395,
3195,2421,3193,
3163,2421,3196,
2423,2422,3197,
3494,2423,3198,
3226,2426,2566,
2427,2426,3226,
2684,2427,3227,
2429,2478,3230,
2430,2492,2923,
2921,2922,658,
2909,2676,2913,
2910,2432,2914,
2916,2917,2911,
3052,2434,3051,
3074,2435,3073,
2436,2920,3730,
2895,2437,2893,
3215,2442,3213,
3166,2442,3215,
2444,2443,3217,
2445,3190,3219,
2310,2445,3220,
2447,2446,2310,
2315,2448,2209,
2449,2448,2315,
2450,2689,2575,
2709,2710,2211,
2451,2212,2499,
3035,2456,2216,
3017,2457,2217,
3057,2458,2218,
3079,2459,2219,
3130,2460,2220,
2462,2461,2222,
2463,2994,2223,
2687,2704,2706,
2634,2476,2633,
3230,2478,3229,
2329,2479,2658,
2242,2480,2329,
2104,2482,3345,
2104,2197,2483,
2197,2103,2484,
2103,2177,2485,
2177,2102,2486,
3309,2159,2487,
2488,2408,2407,
2388,2673,2719,
3232,2492,2429,
2330,2493,2659,
2244,2494,2493,
2108,2496,3347,
2108,2198,2497,
2198,2107,2498,
4104,4102,4110,
4114,4102,4104,
4120,4118,4122,
4128,4126,4130,
4136,4134,4132,
4138,4134,4136,
4144,4142,4140,
4146,4142,4144,
4150,4152,4148,
4154,4156,4158,
4162,4158,4156,
4168,4166,4170,
4176,4174,4180,
4182,4176,4184,
4186,4182,4188,
4190,4186,4188,
4194,4190,4192,
4200,4198,4202,
4208,4206,4210,
4216,4214,4218,
4224,4222,4226,
4232,4230,4236,
4240,4238,4242,
4248,4246,4252,
4254,4248,4252,
4260,4258,4264,
2568,2573,3504,
2566,2565,3506,
3225,2566,3507,
2565,2728,3505,
2426,2570,2566,
2571,2570,2426,
2569,2572,2568,
3503,2573,3502,
2211,2575,2576,
2572,3211,2405,
2406,2576,2572,
3497,3498,2401,
3495,2374,2423,
3496,2400,2374,
2446,2347,2579,
2346,3188,3189,
2345,2344,2581,
3168,2343,2582,
2583,2582,2343,
2593,4332,4333,
599,2603,4311,
4325,2610,603,
4327,2615,2589,
4329,4330,2595,
4331,4332,2599,
4328,4329,2591,
2067,3246,2597,
4330,4331,2585,
3247,3248,2601,
2603,2617,4308,
2619,4359,2605,
2137,2609,2289,
4326,2589,4325,
2067,2614,2287,
4328,2591,2615,
2617,2587,4308,
2138,4358,2619,
2622,2153,2623,
2069,3179,3180,
3160,2077,2621,
2685,2571,2427,
2478,2627,2428,
2628,2627,2478,
2492,2629,2429,
2630,2629,2492,
2636,2631,2635,
2571,2685,2725,
2627,2723,2626,
2722,2723,2627,
2629,2721,2628,
2636,2641,2472,
2637,2639,2640,
2924,2675,2676,
2641,2642,2386,
2640,2639,2430,
658,2922,193,
2629,2630,2720,
2630,2639,2719,
2388,2719,2639,
2328,2643,2656,
2240,2644,2328,
4174,4168,4172,
2087,2648,3343,
2087,2196,2649,
2650,2654,2086,
3323,3324,4338,
4339,4340,3383,
2196,2086,2654,
3267,2266,3266,
2466,2655,2452,
2354,2656,2466,
2657,2656,2354,
2658,2657,2356,
2659,2658,2356,
2660,2659,2470,
2360,2661,2464,
2662,2330,2660,
2331,2662,2661,
2246,2663,2662,
4198,4194,4196,
2112,2667,3348,
2212,2451,2501,
3097,2669,2670,
2454,2668,2360,
2668,2454,2503,
2670,2669,2214,
2671,2670,2505,
2410,2490,2673,
2673,2490,2642,
2388,2674,2672,
2675,2674,2388,
2676,2675,2431,
696,2912,2921,
3098,2668,2669,
2112,2199,2677,
2199,2111,2678,
2111,2179,2679,
2179,2110,2680,
2110,2161,2681,
2161,2109,2682,
2109,2143,2683,
2143,57,704,
2708,2406,2569,
2565,2570,2727,
2428,2684,3228,
2626,2685,2684,
2724,2725,2685,
2382,2687,2633,
2351,2690,2689,
2325,2691,2690,
2236,2692,2691,
4154,4160,4150,
3375,3376,2652,
2575,2689,2210,
2926,2638,2910,
2928,2697,2433,
3053,2698,2434,
3075,2699,3074,
2701,3010,2437,
2900,2701,2895,
2703,2967,2969,
2704,2488,2381,
2571,2726,2570,
2407,2708,2707,
2407,2282,2708,
2282,2451,2710,
2451,2352,2711,
2327,2712,2353,
2238,2713,2327,
4166,4162,4164,
3380,3381,2195,
3322,4341,3321,
2671,2505,3113,
2720,2719,2642,
2721,2720,2641,
2722,2721,2636,
2635,2634,2723,
2724,2723,2634,
2633,2686,2725,
2726,2725,2686,
2726,2706,2381,
2727,2726,2707,
2728,2727,2569,
3505,2728,3504,
3036,2730,2456,
3018,2731,2457,
3058,2732,2458,
3080,2733,2459,
3131,2734,3130,
2736,2735,2462,
2995,2736,2994,
2208,2063,2850,
2152,2066,2862,
2170,2068,2858,
2188,2070,2854,
1,2152,2864,
2066,2170,2860,
2068,2188,2856,
2070,2208,2852,
2063,3366,3367,
2264,2340,2840,
2340,2369,2840,
2369,2738,2838,
2824,2826,2873,
2957,2938,2955,
3238,2824,3237,
2832,2834,2866,
4266,4268,4274,
2834,2836,2738,
2813,3241,2760,
2812,2813,2762,
2811,2812,2764,
2810,3556,3557,
2768,2810,2766,
2744,2743,2768,
2745,2744,2769,
2746,2745,2771,
2747,2746,2772,
2748,2747,2773,
4280,4278,4284,
2752,3369,3370,
2753,2752,2777,
2754,2753,2778,
2755,2754,2779,
2756,2755,2780,
2757,2756,2781,
2758,2757,2782,
2783,838,793,
2771,2770,2791,
2772,2771,2791,
2773,2772,2792,
4284,4282,4286,
2777,3370,3371,
2770,2769,2784,
2769,2768,2786,
2881,2883,2795,
2880,2882,2796,
2795,2796,2882,
2795,2882,2881,
2879,2880,2796,
2821,2822,769,
2820,2821,768,
2819,2820,768,
2802,2780,2779,
2877,2879,2797,
4290,4292,4296,
2874,3372,2807,
2807,2782,2874,
2817,2819,765,
4298,4300,4086,
2814,3374,762,
762,838,2814,
2770,2808,2790,
2743,2742,2810,
2742,3555,2810,
2741,2740,2811,
2740,2739,2812,
2739,3240,2813,
2814,2783,2807,
2807,3373,2814,
4296,4294,4300,
2803,2797,2819,
2797,2796,2820,
2796,2795,2820,
2795,2793,2821,
2825,3239,2739,
2827,2825,2740,
2828,2827,2741,
2830,2958,3555,
2833,2830,2742,
2835,2833,2743,
2837,2835,2744,
2839,2837,2746,
2841,2839,2747,
2843,2841,2747,
4275,4271,4280,
2851,3368,3369,
2853,2851,2752,
2855,2853,2753,
2857,2855,2754,
2859,2857,2755,
2861,2859,2756,
2863,2861,2757,
2865,2863,2758,
909,2865,2759,
2979,2737,2978,
2867,2866,2954,
2951,2953,2907,
2873,2872,2968,
2970,2898,2969,
2802,2779,2777,
2874,2781,2780,
2802,3371,3372,
4288,4286,4292,
2798,2792,2877,
2792,2791,2880,
2791,2790,2880,
2882,2880,2790,
2882,2790,2881,
2790,2788,2881,
2437,3011,3012,
2438,2895,2896,
2974,2975,2896,
3237,2873,3236,
2901,2940,2944,
2936,2905,2964,
2937,2870,2960,
2432,2909,2913,
2433,2910,2915,
2434,2911,2917,
984,2913,2912,
2914,2913,984,
2915,2914,181,
2916,2915,972,
195,975,2917,
2918,2917,975,
3051,2918,1129,
3073,2919,1154,
2891,2920,185,
2921,2912,2431,
2431,2640,2921,
2923,2922,2430,
2638,2924,2909,
2389,2925,2924,
2697,2926,2910,
2390,2927,2697,
2698,2928,2911,
2391,2929,2928,
2893,2972,2974,
999,2930,2931,
2933,2930,999,
3235,2439,2898,
2703,2936,2967,
2872,2937,2962,
2826,2829,2872,
2959,2831,2938,
2831,2832,2867,
2939,2953,2954,
2950,2418,2949,
2944,2940,2418,
2941,2935,2395,
2942,2941,2702,
2889,2942,3151,
2935,2944,2943,
2945,2944,2903,
2939,2949,2907,
2223,2950,2949,
2868,2938,2951,
2954,2953,2867,
2937,2957,2870,
2829,2959,2957,
2962,2960,2905,
2963,2962,2936,
2966,2964,2935,
2967,2966,2941,
2968,2963,2703,
3236,2968,3235,
2969,2967,2941,
2889,2970,2942,
2972,2931,2930,
2930,2933,2975,
2395,3148,2702,
2418,3146,2943,
2738,2979,2866,
2369,2980,2738,
2340,2981,2369,
2264,2982,2340,
4266,4260,4264,
2063,2986,3366,
2063,2208,2987,
2208,2070,2988,
2070,2188,2989,
2188,2068,2990,
2068,2170,2991,
2170,2066,2992,
2066,2152,2993,
2152,1,1067,
2737,2995,2463,
2368,2996,2737,
2339,2997,2368,
2262,2998,2339,
4258,4254,4256,
2136,3002,3364,
2136,2207,3003,
2207,2135,3004,
2135,2187,3005,
2187,2134,3006,
2134,2169,3007,
2169,2133,3008,
2133,2151,3009,
2151,87,1084,
2950,2994,2222,
2954,2978,2223,
2418,2950,2222,
3010,2700,3011,
3012,3011,3731,
2394,3014,2701,
2218,3016,2414,
2458,3017,3016,
2732,3018,3017,
2363,3019,3018,
2334,3020,3019,
2252,3021,3020,
4222,4216,4220,
2120,3025,3355,
2120,2202,3026,
2202,2119,3027,
2119,2182,3028,
2182,2118,3029,
2118,2164,3030,
2164,2117,3031,
2117,2146,3032,
2146,67,3032,
2217,3034,2413,
2457,3035,3034,
2731,3036,3035,
2362,3037,3036,
2333,3038,3037,
2250,3039,3038,
4214,4208,4212,
2116,3043,3353,
2116,2201,3044,
2201,2115,3045,
2115,2181,3046,
2181,2114,3047,
2114,2163,3048,
2163,2113,3049,
2113,2145,3050,
2145,62,1127,
2919,3051,187,
2435,3052,2919,
2699,3053,2435,
2392,3054,2699,
2415,3055,3123,
2219,3056,3055,
2459,3057,2219,
2733,3058,3057,
2364,3059,3058,
2335,3060,2364,
2254,3061,2335,
4230,4224,4234,
2124,3065,3357,
2124,2203,3066,
2203,2123,3067,
2123,2183,3068,
2183,2122,3069,
2122,2165,3070,
2165,2121,3071,
2121,2147,3072,
2147,72,1152,
2920,3073,185,
2436,3074,2920,
2700,3075,2436,
2393,3076,2700,
2416,3077,3125,
2220,3078,3077,
2460,3079,3078,
2734,3080,3079,
2365,3081,3080,
2336,3082,2365,
2256,3083,2336,
4238,4232,4242,
2095,3087,3359,
2095,2204,3088,
2204,2094,3089,
2094,2184,3090,
2184,2093,3091,
2093,2166,3092,
2166,2092,3093,
2092,2148,3094,
2148,38,1177,
3119,3033,2412,
2414,3015,3122,
2216,3096,2412,
2456,3097,3096,
2730,3098,3097,
2361,3099,3098,
2332,3100,2361,
2248,3101,3100,
4206,4200,4204,
2091,3105,3351,
2091,2200,3106,
2200,2090,3107,
2090,2180,3108,
2180,2089,3109,
2089,2162,3110,
2162,2088,3111,
2088,2144,3112,
2144,33,1196,
3117,3095,3116,
3116,3095,3115,
3115,3113,2410,
3116,3115,2672,
3118,3117,2389,
2927,3119,2389,
3120,3119,2390,
2929,3121,3120,
3122,3121,2929,
3123,3122,2391,
3124,3123,3054,
3125,3124,3076,
3126,3125,2393,
3117,3116,2925,
2977,3127,2394,
2417,3128,2977,
2221,3129,2417,
2461,3130,3129,
2735,3131,2461,
2366,3132,2735,
2337,3133,2366,
2258,3134,2337,
4246,4240,4244,
2128,3138,3361,
2128,2205,3139,
2205,2127,3140,
2127,2185,3141,
2185,2126,3142,
2126,2167,3143,
2167,2125,3144,
2125,2149,3145,
2149,77,1230,
3014,3127,3126,
2222,2221,3146,
3147,3146,2417,
3148,3147,2977,
3149,3148,2900,
2438,3149,2895,
2438,3150,2702,
3151,3150,2887,
2189,3155,3153,
3175,3176,3155,
2191,3157,2190,
2192,3158,3181,
2625,3159,2602,
2073,3160,3159,
2172,3161,3160,
2074,3162,3161,
3157,3162,3156,
2422,3163,3197,
2373,3164,2422,
2399,3165,3164,
2443,3166,3216,
2581,3167,3166,
2344,3168,3167,
2318,3169,3168,
2226,3170,3169,
4118,4114,4116,
2075,3174,3333,
2190,3175,2075,
2190,3156,3175,
3156,2074,3176,
3178,3177,2172,
3179,3178,2073,
3180,3179,2625,
2622,3180,2598,
3181,3158,2191,
3181,2191,3182,
3335,3182,2079,
4130,4126,4124,
3187,3185,2319,
3188,3187,2345,
3189,3188,2580,
3190,3189,2444,
3219,3190,3218,
3496,3497,3191,
173,3195,303,
3196,3195,1249,
3197,3196,1249,
3198,3197,171,
3493,3198,175,
2398,3202,2396,
3203,3202,2398,
3204,3203,3165,
3205,3204,2399,
3191,3206,2400,
3207,3206,3191,
2402,3208,2401,
3209,3208,2402,
2404,3210,2403,
3211,3210,2404,
2576,3212,3211,
3216,3215,3202,
3204,3217,3203,
3205,3218,3204,
3206,3219,3205,
3207,3220,3206,
3208,3221,3207,
3209,3222,3208,
3210,3223,3209,
3211,3212,3223,
574,3225,1621,
277,3226,574,
3227,3226,277,
3228,3227,179,
3229,3228,177,
482,3230,3229,
3231,3230,191,
498,3232,3231,
2923,3232,193,
1005,3235,950,
1041,3236,1005,
920,3237,1041,
166,3238,920,
3240,3239,771,
3241,3240,856,
3242,3241,856,
2076,3245,3244,
2153,2598,3246,
2598,2154,3247,
2154,2602,3248,
2602,2155,3245,
3271,3249,2268,
3251,2270,3262,
2158,3258,3274,
2487,3258,3308,
3267,3268,3256,
3310,3259,2159,
3261,3260,2102,
2498,3261,2177,
3328,4390,4392,
3253,3307,3263,
3264,3263,3307,
3258,3265,2084,
3266,3265,2487,
2159,3267,3266,
2159,3259,3268,
3311,3269,3259,
3311,3312,3270,
10199,3271,3312,
10201,3272,3271,
10260,10262,10251,
3327,3328,4334,
3326,3327,4335,
2375,2578,3277,
3192,2375,3275,
2377,2376,3281,
2378,2377,3285,
2379,2378,3287,
2425,2380,3291,
2574,2379,3293,
2424,3199,3295,
3224,2425,3291,
2729,2567,3303,
2567,2574,3301,
2376,2577,3305,
2578,2424,3277,
2380,2729,3289,
2577,3192,3279,
3199,169,1397,
189,3224,3299,
2084,3307,3274,
2486,3308,2158,
2102,3309,3308,
3260,3310,3309,
2106,2160,3310,
2160,3311,3310,
2160,2105,3312,
3318,3319,4344,
3317,3318,4346,
2064,3315,3314,
2312,3316,3315,
2096,3317,3316,
2096,3313,3317,
3313,2652,3319,
2652,2653,3320,
2717,3321,2653,
2195,3322,2717,
3323,3383,3384,
2650,2176,3324,
2176,2085,3325,
2085,2158,3326,
2158,3274,3327,
3274,3253,3328,
2192,3314,4350,
2511,3331,2507,
3332,3331,2511,
3333,3332,3172,
3334,3333,2515,
3183,3335,2515,
3336,3335,3183,
2519,3337,3336,
3338,3337,2521,
2523,3339,3338,
3340,3339,2523,
3342,3341,2531,
3343,3342,2533,
3344,3343,2535,
3345,3344,2537,
3346,3345,2539,
3347,3346,2539,
3348,3347,2541,
3349,3348,2665,
3350,3349,2543,
3351,3350,3103,
3352,3351,3041,
3353,3352,2547,
3354,3353,3023,
3355,3354,2549,
3356,3355,3063,
3357,3356,2551,
3358,3357,3085,
3359,3358,2553,
3360,3359,3136,
3361,3360,2555,
3362,3361,2557,
3363,3362,3000,
3364,3363,3000,
3365,3364,2984,
3366,3365,2561,
3367,3366,2846,
3369,3368,2750,
3370,3369,2775,
3371,3370,2800,
3372,3371,2875,
3373,3372,2875,
3374,3373,2805,
1470,3374,2815,
3375,3340,2525,
2694,2527,3376,
3377,3376,2527,
3378,3377,2529,
2715,2531,3341,
2653,3377,3379,
3378,3341,3379,
3379,2101,3380,
2648,2649,3381,
4340,4341,3322,
3384,3383,2195,
2649,3384,3381,
2303,2306,3385,
23,2606,1484,
2080,2156,3389,
2081,2305,3390,
2140,28,3392,
2157,2098,3393,
2175,2099,3395,
2139,2080,3388,
2156,2081,3390,
2099,2157,3394,
2174,2304,3398,
2306,2193,3400,
2193,2311,3400,
2194,2696,3403,
2082,2303,3386,
2304,2082,3404,
2305,2174,3391,
2311,2194,3402,
2316,2097,3405,
2606,2620,3387,
2620,2139,3407,
2651,2175,3396,
3382,2651,3408,
2696,2316,3405,
2718,2100,3411,
2097,2718,3406,
2098,2140,3393,
2100,3382,3409,
3386,3385,3414,
1484,3387,1517,
3388,3389,3418,
3390,3391,3422,
3392,1490,1529,
3394,3393,3428,
3396,3395,3432,
3397,3388,3436,
3389,3390,3420,
3395,3394,3430,
3398,3399,3438,
3385,3400,3412,
3400,3401,3442,
3402,3403,3448,
3404,3386,3450,
3399,3404,3440,
3391,3398,3424,
3401,3402,3446,
3405,3406,3454,
3387,3407,3416,
3407,3397,3456,
3408,3396,3434,
3409,3408,3458,
3403,3405,3452,
3410,3411,3464,
3406,3410,3462,
3393,3392,3426,
3411,3409,3460,
3476,3477,1571,
1573,3466,1571,
3469,3470,1571,
3471,3472,1571,
3492,1601,1571,
3490,3491,1571,
3488,3489,1571,
3468,3469,1571,
3470,3471,1571,
3489,3490,1571,
3473,3474,1571,
3477,3478,1571,
3478,3479,1571,
3480,3481,1571,
3475,3476,1571,
3474,3475,1571,
3472,3473,1571,
3479,3480,1571,
3482,3483,1571,
3466,3467,1571,
3467,3468,1571,
3487,3488,1571,
3486,3487,1571,
3481,3482,1571,
3484,3485,1571,
3483,3484,1571,
3491,3492,1571,
3485,3486,1571,
1518,3417,3466,
3417,3457,3467,
3457,3437,3468,
3437,3419,3468,
3419,3421,3469,
3421,3423,3471,
3423,3425,3471,
3425,3439,3472,
3439,3441,3474,
3441,3451,3475,
3451,3415,3475,
3415,3413,3477,
3413,3443,3478,
3443,3445,3479,
3445,3447,3480,
3447,3449,3480,
3449,3453,3482,
3453,3455,3483,
3455,3463,3484,
3463,3465,3485,
3465,3461,3486,
3461,3459,3487,
3459,3435,3488,
3435,3433,3489,
3433,3431,3490,
3431,3429,3491,
3429,3427,3492,
3427,1530,3492,
3199,3493,169,
2424,3494,3199,
2578,3495,2424,
2375,3496,3495,
2375,3192,3497,
3192,2577,3498,
2376,3499,2577,
3500,3499,2376,
2378,3501,2377,
3502,3501,2378,
2574,3503,2379,
3504,3503,2574,
2729,3505,2567,
3506,3505,2729,
3507,3506,2425,
3508,3507,3224,
1621,3508,189,
3276,3278,3511,
3280,3276,3513,
3284,3282,3516,
3286,3284,3517,
3288,3286,3518,
3292,3290,3523,
3294,3288,3519,
3296,3298,3509,
3300,3292,3524,
3304,3302,3521,
3302,3294,3520,
3282,3306,3515,
3278,3296,3510,
3290,3304,3522,
3306,3280,3514,
3298,1398,1623,
1401,3300,1640,
3509,1623,1622,
3510,3509,1622,
3511,3510,1622,
3512,3511,1622,
3513,3512,1622,
3514,3513,1622,
3515,3514,1622,
3516,3515,1622,
3517,3516,1622,
3518,3517,1622,
3519,3518,1622,
3520,3519,1622,
3521,3520,1622,
3522,3521,1622,
3523,3522,1622,
3524,3523,1622,
1640,3524,1622,
2213,2502,3531,
2506,2215,3545,
2475,2355,3536,
2471,2357,3539,
2383,2477,3526,
2385,2632,3552,
2453,2500,3533,
2467,2453,3534,
2469,2359,3541,
2409,2489,3530,
2387,2491,3549,
2455,2465,3543,
2355,2467,3535,
2465,2469,3542,
2359,2471,3540,
2473,2387,3550,
2357,2475,3537,
2477,2385,3554,
2489,2705,3529,
2491,2411,3548,
2500,2213,3532,
2502,2409,3531,
2215,2504,3544,
3114,2506,3546,
2632,2473,3551,
2688,2383,3527,
2705,2688,3528,
2504,2455,3544,
2411,3114,3547,
3527,3526,3525,
3528,3527,3525,
3529,3528,3525,
3530,3529,3525,
3531,3530,3525,
3532,3531,3525,
3533,3532,3525,
3534,3533,3525,
3535,3534,3525,
3536,3535,3525,
3537,3536,3525,
3538,3537,3525,
3539,3538,3525,
3540,3539,3525,
3541,3540,3525,
3542,3541,3525,
3543,3542,3525,
3544,3543,3525,
3545,3544,3525,
3546,3545,3525,
3547,3546,3525,
3548,3547,3525,
3549,3548,3525,
3550,3549,3525,
3551,3550,3525,
3552,3551,3525,
3553,3552,3525,
3554,3553,3525,
3526,3554,3525,
2759,2758,2783,
3555,2958,2828,
3556,3555,2741,
3557,3556,2811,
3243,797,1676,
2763,2761,3563,
2765,2763,3563,
3558,2765,3565,
823,2823,1689,
2785,2787,3571,
2787,2767,3575,
2789,2809,3577,
2794,2884,3581,
2809,2785,3579,
2823,2794,3569,
2884,2789,3583,
2761,3243,3561,
2767,3558,3567,
3560,1678,1708,
3564,3562,3588,
3566,3564,3594,
3568,3566,3597,
1690,3570,1724,
3572,3574,3602,
3574,3576,3605,
3578,3580,3611,
3582,3584,3617,
3580,3572,3614,
3570,3582,3599,
3584,3578,3620,
3562,3560,3585,
3576,3568,3608,
3586,1709,1750,
3592,3589,3631,
3595,3593,3635,
3598,3596,3639,
1725,3600,3641,
3603,3606,3649,
3607,3609,3650,
3612,3615,3661,
3618,3621,3669,
3616,3604,3646,
3601,3619,3666,
3622,3613,3658,
3590,3587,3624,
3610,3598,3654,
3625,1752,1806,
3633,3629,3677,
3637,3634,3684,
3640,3638,3685,
1772,3643,1825,
3647,3651,3698,
3652,3655,3699,
3659,3663,3709,
3667,3671,3712,
3664,3648,3710,
3644,3668,3691,
3672,3660,3706,
3630,3626,3674,
3656,3640,3688,
3675,1807,1856,
3723,3686,3679,
3689,3687,3724,
1826,3692,3720,
3696,3700,3725,
3724,3701,3689,
3726,3707,3697,
3727,3714,3708,
3693,3715,3728,
3680,3676,3722,
2956,2869,3736,
2902,2946,3741,
2904,2965,3747,
2906,2961,3750,
2948,2902,3738,
2952,2908,3759,
2946,2904,3744,
2908,2948,3756,
2869,2952,3733,
2871,2956,3765,
2961,2871,3753,
2965,2906,3747,
3737,3734,3768,
3739,3742,3769,
3745,3748,3770,
3751,3754,3771,
3757,3740,3772,
3763,3760,3773,
3743,3746,3774,
3761,3758,3775,
3735,3764,3776,
3766,3737,3768,
3755,3767,3777,
3749,3752,3778,
2892,934,1918,
2894,2886,3781,
2934,944,1928,
3152,2888,3787,
2971,2890,3793,
3732,2892,3779,
2973,2894,3783,
2888,2897,3799,
3234,2899,3803,
940,2932,3805,
2976,2934,3785,
2899,2971,3801,
2932,2973,3797,
2897,2976,3807,
2886,3013,3809,
2890,3152,3791,
951,3234,1960,
3013,3732,3795,
3786,1929,1962,
3790,3788,1962,
3794,3792,1962,
3788,3800,1962,
3804,3802,1962,
3808,3786,1962,
3802,3794,1962,
3800,3808,1962,
3792,3790,1962,
1961,3804,1962,
3780,1919,1963,
3784,3782,1963,
3796,3780,1963,
3798,3784,1963,
1955,3806,1963,
3806,3798,1963,
3782,3810,1963,
3810,3796,1963,
3827,3828,1964,
1982,3822,1964,
3822,3823,1964,
3824,3825,1964,
3829,3830,1964,
3830,3831,1964,
3832,1994,1964,
3825,3826,1964,
3831,3832,1964,
3823,3824,1964,
3826,3827,1964,
3828,3829,1964,
2586,2600,3815,
2588,2618,3812,
604,2611,1981,
2590,2616,3820,
2592,2596,3818,
2594,2588,3813,
2596,2586,3817,
2600,2594,3814,
2604,600,3811,
2611,2590,3821,
2616,2592,3819,
2618,2604,3811,
3811,1968,1966,
3812,3811,1966,
3813,3812,1966,
3814,3813,1966,
3815,3814,1966,
3816,3815,1966,
3817,3816,1966,
3818,3817,1966,
3819,3818,1966,
3820,3819,1966,
3821,3820,1966,
1981,3821,1966,
260,2271,3822,
2271,3252,3822,
3252,2273,3823,
2273,2279,3824,
2279,3255,3825,
3255,2267,3826,
2267,3257,3827,
3257,2275,3828,
2275,2269,3830,
2269,3250,3831,
3250,2277,3832,
2277,270,3832,
2284,2286,3855,
2288,2613,3839,
2292,2624,3845,
2296,2298,3847,
2290,2608,3835,
2294,2288,3841,
2298,2292,3845,
2286,3154,3853,
3330,2284,3857,
3201,3214,3876,
2564,2300,3862,
2584,2342,3870,
2420,2371,3880,
2371,2397,3880,
3194,2420,3882,
3214,2441,3874,
4111,4107,4302,
2342,2564,3867,
2441,2584,3872,
2608,285,2005,
2613,2290,3835,
2624,2294,3841,
3154,2296,3849,
304,3194,3884,
2397,3201,3878,
2508,3330,3857,
1998,3856,3854,
1998,3840,3838,
1998,3846,3844,
1998,3850,3848,
1998,3836,3834,
1998,3842,3840,
1998,3848,3846,
1998,3854,3852,
2006,1998,3834,
1998,3838,3836,
1998,3844,3842,
1998,3852,3850,
1998,3858,3856,
1998,3860,3858,
4098,4306,4303,
1999,3866,3863,
